id,PitNextLap
543576,0.1254961
543577,0.59465736
543578,0.9804551
543579,0.9771024
543580,0.11992092
543581,0.098911114
543582,0.13603337
543583,0.06972812
543584,0.13650963
543585,0.989675
543586,0.29122502
543587,0.9137063
543588,0.055910178
543589,0.48587304
543590,0.33520567
543591,0.87618047
543592,0.17939144
543593,0.94950664
543594,0.2863346
543595,0.07996231
543596,0.98762727
543597,0.007881448
543598,0.5067098
543599,0.09918596
543600,0.41264552
543601,0.9854996
543602,0.06659857
543603,0.19760174
543604,0.06405084
543605,0.57789826
543606,0.96205246
543607,0.059606116
543608,0.90173036
543609,0.9234423
543610,0.98675436
543611,0.9209419
543612,0.96562076
543613,0.33882126
543614,0.07353892
543615,0.41150764
543616,0.40113947
543617,0.18028097
543618,0.08769665
543619,0.33829075
543620,0.035845254
543621,0.03961502
543622,0.9729513
543623,0.9662004
543624,0.12634385
543625,0.044585135
543626,0.040878262
543627,0.053265158
543628,0.014762164
543629,0.045927517
543630,0.64364725
543631,0.9307969
543632,0.34416085
543633,0.9901933
543634,0.22065148
543635,0.13941059
543636,0.17797002
543637,0.9963068
543638,0.9622606
543639,0.64208335
543640,0.1447662
543641,0.97561103
543642,0.19197793
543643,0.85247016
543644,0.5986929
543645,0.8831761
543646,0.045330238
543647,0.97368544
543648,0.9795568
543649,0.97803944
543650,0.050639592
543651,0.028490352
543652,0.09663591
543653,0.21504942
543654,0.9736582
543655,0.13784221
543656,0.33901393
543657,0.95931166
543658,0.028675605
543659,0.9439174
543660,0.06741949
543661,0.9517032
543662,0.049289897
543663,0.51795983
543664,0.90777
543665,0.96395475
543666,0.77034295
543667,0.9813834
543668,0.5741179
543669,0.7748594
543670,0.9261475
543671,0.45984855
543672,0.30482605
543673,0.42893192
543674,0.9711395
543675,0.9909485
543676,0.55624175
543677,0.940971
543678,0.1898875
543679,0.22198126
543680,0.07914958
543681,0.029371383
543682,0.42575014
543683,0.028115772
543684,0.06845932
543685,0.73327315
543686,0.096512005
543687,0.98654675
543688,0.23173964
543689,0.17267859
543690,0.07342945
543691,0.98011005
543692,0.11083456
543693,0.0558497
543694,0.3409727
543695,0.98455775
543696,0.94729674
543697,0.3079384
543698,0.9655592
543699,0.55210984
543700,0.082238376
543701,0.42997828
543702,0.02248277
543703,0.9883159
543704,0.9280531
543705,0.049167603
543706,0.06489169
543707,0.021069935
543708,0.83983386
543709,0.34849888
543710,0.8938756
543711,0.98915076
543712,0.7880444
543713,0.80813015
543714,0.3928792
543715,0.050694615
543716,0.3966044
543717,0.0701957
543718,0.057856817
543719,0.9500222
543720,0.04271241
543721,0.8309708
543722,0.9673063
543723,0.056154504
543724,0.3853465
543725,0.22072789
543726,0.98116446
543727,0.033683214
543728,0.10129515
543729,0.058201868
543730,0.98132193
543731,0.036118064
543732,0.3996361
543733,0.33515596
543734,0.012093303
543735,0.028633837
543736,0.98468345
543737,0.9349047
543738,0.14196336
543739,0.068451956
543740,0.23140518
543741,0.22716168
543742,0.20129627
543743,0.9513374
543744,0.9234484
543745,0.16079047
543746,0.851456
543747,0.17553979
543748,0.9939389
543749,0.9717407
543750,0.99213904
543751,0.8239242
543752,0.9867084
543753,0.6621778
543754,0.98460764
543755,0.9253007
543756,0.9865203
543757,0.55736625
543758,0.9757506
543759,0.2224951
543760,0.077889316
543761,0.26163718
543762,0.965876
543763,0.9730349
543764,0.45823574
543765,0.1066928
543766,0.054667704
543767,0.93715256
543768,0.03473138
543769,0.95736367
543770,0.8045055
543771,0.040052447
543772,0.42897716
543773,0.9920209
543774,0.088403046
543775,0.99617636
543776,0.9126892
543777,0.10024983
543778,0.074155025
543779,0.10071301
543780,0.027677165
543781,0.7750009
543782,0.45962146
543783,0.34285742
543784,0.581242
543785,0.16689923
543786,0.9853667
543787,0.035531428
543788,0.17352799
543789,0.13032429
543790,0.79058176
543791,0.73388493
543792,0.42960605
543793,0.99163985
543794,0.23777942
543795,0.06931695
543796,0.489149
543797,0.043732323
543798,0.10304876
543799,0.89575094
543800,0.2568782
543801,0.55404824
543802,0.9450099
543803,0.97120327
543804,0.54263806
543805,0.94476926
543806,0.12889607
543807,0.5506201
543808,0.9916716
543809,0.12836431
543810,0.5239768
543811,0.18474725
543812,0.4231137
543813,0.39179853
543814,0.03226582
543815,0.022995887
543816,0.07143786
543817,0.33536443
543818,0.29238605
543819,0.9277743
543820,0.9897383
543821,0.056303106
543822,0.051428128
543823,0.34033048
543824,0.24425381
543825,0.04337296
543826,0.5920944
543827,0.261155
543828,0.98315215
543829,0.9165728
543830,0.32097298
543831,0.982598
543832,0.90305984
543833,0.33577812
543834,0.45017028
543835,0.85885054
543836,0.47090852
543837,0.3743568
543838,0.94734937
543839,0.99537176
543840,0.87668514
543841,0.044325307
543842,0.027741805
543843,0.045095317
543844,0.1700341
543845,0.9844135
543846,0.8933466
543847,0.87296784
543848,0.60511017
543849,0.8198593
543850,0.99041116
543851,0.21900244
543852,0.067448996
543853,0.9629444
543854,0.36311528
543855,0.9834939
543856,0.9856309
543857,0.98736095
543858,0.4179621
543859,0.33897185
543860,0.078677766
543861,0.4560539
543862,0.16508204
543863,0.03408053
543864,0.989995
543865,0.03746173
543866,0.99127114
543867,0.9542216
543868,0.08582029
543869,0.99311584
543870,0.9902436
543871,0.03500195
543872,0.6556424
543873,0.98146653
543874,0.39339373
543875,0.076430134
543876,0.9765548
543877,0.10228905
543878,0.10227887
543879,0.17389472
543880,0.049886413
543881,0.04419183
543882,0.9284721
543883,0.06251555
543884,0.9905273
543885,0.98961174
543886,0.03983617
543887,0.9650645
543888,0.9863708
543889,0.01326237
543890,0.1081258
543891,0.19855787
543892,0.9536495
543893,0.9919595
543894,0.03852606
543895,0.0584466
543896,0.9887623
543897,0.9943136
543898,0.9927598
543899,0.8591347
543900,0.59821916
543901,0.13900411
543902,0.9727147
543903,0.044596877
543904,0.7531853
543905,0.9840134
543906,0.9851341
543907,0.43184802
543908,0.37608323
543909,0.05596697
543910,0.32237306
543911,0.046235576
543912,0.9706727
543913,0.030412696
543914,0.04106572
543915,0.9531834
543916,0.9240674
543917,0.11556231
543918,0.852276
543919,0.10259232
543920,0.48903203
543921,0.37135717
543922,0.97663707
543923,0.3125675
543924,0.299026
543925,0.9782265
543926,0.037778206
543927,0.97075325
543928,0.021892102
543929,0.29819924
543930,0.9185899
543931,0.2376453
543932,0.90300864
543933,0.110097155
543934,0.25422725
543935,0.5296857
543936,0.17889833
543937,0.29152268
543938,0.0698677
543939,0.30529475
543940,0.70771855
543941,0.9750602
543942,0.9829032
543943,0.11323662
543944,0.036477983
543945,0.9826188
543946,0.9904151
543947,0.85835856
543948,0.9796648
543949,0.9780009
543950,0.045764185
543951,0.10602225
543952,0.07810283
543953,0.030766526
543954,0.08481458
543955,0.02069641
543956,0.09068393
543957,0.32560343
543958,0.31730124
543959,0.101367645
543960,0.9523131
543961,0.89004844
543962,0.14922011
543963,0.047504865
543964,0.9584929
543965,0.9827575
543966,0.9201202
543967,0.034492187
543968,0.8782635
543969,0.10744822
543970,0.32271194
543971,0.9730324
543972,0.98193157
543973,0.015751202
543974,0.053872302
543975,0.026764829
543976,0.38941032
543977,0.16497421
543978,0.9933524
543979,0.040371895
543980,0.11015476
543981,0.9290638
543982,0.40635005
543983,0.9735971
543984,0.16531073
543985,0.550373
543986,0.09063528
543987,0.44813615
543988,0.99152714
543989,0.19621629
543990,0.73701996
543991,0.030313073
543992,0.03037124
543993,0.0854712
543994,0.023326488
543995,0.9916842
543996,0.9828509
543997,0.9829422
543998,0.13863422
543999,0.0360331
544000,0.97517735
544001,0.7810027
544002,0.98718214
544003,0.9916294
544004,0.2895081
544005,0.033836763
544006,0.925154
544007,0.9843912
544008,0.9844946
544009,0.7782553
544010,0.038353197
544011,0.046374623
544012,0.82403207
544013,0.31125173
544014,0.052109674
544015,0.98929006
544016,0.068815306
544017,0.9125072
544018,0.37924266
544019,0.97616696
544020,0.29681295
544021,0.26370102
544022,0.99445
544023,0.96895075
544024,0.63509893
544025,0.6972766
544026,0.102771506
544027,0.25234574
544028,0.039711464
544029,0.6077447
544030,0.07827176
544031,0.14872883
544032,0.7804565
544033,0.14774863
544034,0.23077808
544035,0.12087886
544036,0.17119278
544037,0.9391539
544038,0.620903
544039,0.6351802
544040,0.7278868
544041,0.07456558
544042,0.057775818
544043,0.024294045
544044,0.4051698
544045,0.064982735
544046,0.14149381
544047,0.08301172
544048,0.20844309
544049,0.992357
544050,0.9891045
544051,0.98083854
544052,0.9365223
544053,0.1721436
544054,0.39802417
544055,0.8351829
544056,0.17993118
544057,0.39168555
544058,0.19780423
544059,0.9934767
544060,0.98069876
544061,0.9671048
544062,0.21332787
544063,0.42548096
544064,0.99138063
544065,0.053467195
544066,0.05686514
544067,0.026667675
544068,0.06657389
544069,0.9842646
544070,0.75527394
544071,0.89529264
544072,0.08410648
544073,0.021860534
544074,0.77296925
544075,0.7653784
544076,0.9768123
544077,0.9849999
544078,0.024028067
544079,0.9455834
544080,0.9437722
544081,0.94418097
544082,0.86093783
544083,0.034279328
544084,0.07858194
544085,0.88930446
544086,0.52112335
544087,0.06624877
544088,0.9458078
544089,0.6389412
544090,0.16704597
544091,0.28528893
544092,0.99309444
544093,0.046790384
544094,0.47617915
544095,0.3007347
544096,0.085094124
544097,0.03820904
544098,0.39037997
544099,0.51265496
544100,0.60036564
544101,0.9544495
544102,0.14727008
544103,0.45259234
544104,0.9731111
544105,0.97721034
544106,0.95184696
544107,0.95368123
544108,0.9947109
544109,0.052857704
544110,0.4593435
544111,0.22248346
544112,0.16276297
544113,0.028092977
544114,0.2698712
544115,0.9886487
544116,0.9914522
544117,0.92643636
544118,0.9891222
544119,0.93848735
544120,0.11454519
544121,0.65913165
544122,0.33135724
544123,0.49140796
544124,0.66456306
544125,0.9888812
544126,0.8972697
544127,0.9528964
544128,0.089013614
544129,0.06771531
544130,0.10550502
544131,0.142031
544132,0.9747205
544133,0.030877829
544134,0.38485354
544135,0.22049704
544136,0.038178504
544137,0.038566776
544138,0.024166053
544139,0.077122055
544140,0.3914943
544141,0.023804992
544142,0.019610446
544143,0.047747146
544144,0.99155796
544145,0.030868405
544146,0.9436981
544147,0.9274798
544148,0.10121064
544149,0.8633939
544150,0.9873842
544151,0.046605792
544152,0.61960566
544153,0.038639545
544154,0.3826764
544155,0.37069353
544156,0.4359147
544157,0.98951983
544158,0.024680208
544159,0.9846079
544160,0.059564434
544161,0.3558203
544162,0.24744321
544163,0.97777563
544164,0.20725344
544165,0.40053707
544166,0.99571735
544167,0.981339
544168,0.06169912
544169,0.050342973
544170,0.4541027
544171,0.03294085
544172,0.7516053
544173,0.72576123
544174,0.07146122
544175,0.34663102
544176,0.9895997
544177,0.1896983
544178,0.9629589
544179,0.53075916
544180,0.87502503
544181,0.9308926
544182,0.062097594
544183,0.91250587
544184,0.9643882
544185,0.41769728
544186,0.6765488
544187,0.2516426
544188,0.14975855
544189,0.99196
544190,0.17370373
544191,0.35776165
544192,0.048737686
544193,0.0240711
544194,0.94557446
544195,0.9927287
544196,0.030202623
544197,0.9569384
544198,0.93933654
544199,0.43900612
544200,0.07406593
544201,0.08127816
544202,0.9821147
544203,0.9610139
544204,0.9899504
544205,0.98270136
544206,0.96946555
544207,0.84511703
544208,0.16396818
544209,0.12134271
544210,0.92391
544211,0.1284747
544212,0.14747685
544213,0.18229192
544214,0.15264523
544215,0.9845462
544216,0.25915515
544217,0.7877159
544218,0.033766862
544219,0.9619757
544220,0.11376335
544221,0.55634046
544222,0.36820567
544223,0.9932874
544224,0.92729443
544225,0.39982322
544226,0.5853651
544227,0.28823453
544228,0.071032204
544229,0.26439115
544230,0.42407846
544231,0.14404091
544232,0.042998757
544233,0.19061974
544234,0.47734863
544235,0.6274504
544236,0.042738415
544237,0.5582086
544238,0.14619756
544239,0.15877397
544240,0.95105755
544241,0.5998256
544242,0.9360919
544243,0.5373127
544244,0.4419682
544245,0.026546717
544246,0.055305693
544247,0.9916549
544248,0.20914705
544249,0.98937804
544250,0.08360644
544251,0.433475
544252,0.24268627
544253,0.083187506
544254,0.029012723
544255,0.092106685
544256,0.02098883
544257,0.9789235
544258,0.9930934
544259,0.03910832
544260,0.05280991
544261,0.3792867
544262,0.2853692
544263,0.45950896
544264,0.0068203555
544265,0.42852578
544266,0.9848334
544267,0.11331963
544268,0.99011236
544269,0.47191128
544270,0.9907391
544271,0.41142917
544272,0.27798754
544273,0.8899681
544274,0.20473588
544275,0.8885727
544276,0.16514912
544277,0.1689259
544278,0.9936619
544279,0.31746796
544280,0.09936076
544281,0.9900158
544282,0.6801009
544283,0.14105694
544284,0.053259067
544285,0.64454615
544286,0.062452592
544287,0.273418
544288,0.27216852
544289,0.9836109
544290,0.13748479
544291,0.9823611
544292,0.06774142
544293,0.04701783
544294,0.85323536
544295,0.97139144
544296,0.048909303
544297,0.7053097
544298,0.8124259
544299,0.90802634
544300,0.1742346
544301,0.2584687
544302,0.34868538
544303,0.7583589
544304,0.30145487
544305,0.13103694
544306,0.1013951
544307,0.958742
544308,0.92756754
544309,0.9881173
544310,0.12659873
544311,0.35265848
544312,0.062016457
544313,0.17075187
544314,0.058003385
544315,0.07476846
544316,0.043375336
544317,0.354404
544318,0.22652288
544319,0.9042583
544320,0.21500523
544321,0.3044299
544322,0.97419727
544323,0.29724485
544324,0.12079765
544325,0.025434453
544326,0.047562063
544327,0.12683395
544328,0.99386966
544329,0.12495799
544330,0.8144226
544331,0.9946792
544332,0.246508
544333,0.958943
544334,0.9173435
544335,0.021773107
544336,0.9684184
544337,0.106920525
544338,0.4880646
544339,0.41528353
544340,0.96370435
544341,0.024406424
544342,0.04134467
544343,0.97923917
544344,0.021011613
544345,0.20485902
544346,0.083960794
544347,0.16735066
544348,0.041494295
544349,0.98768175
544350,0.043495018
544351,0.90778714
544352,0.90733874
544353,0.34826496
544354,0.92705935
544355,0.07413386
544356,0.9838262
544357,0.9876873
544358,0.052976664
544359,0.99218154
544360,0.94368964
544361,0.14535825
544362,0.21025115
544363,0.059881125
544364,0.55058354
544365,0.9842114
544366,0.9868984
544367,0.98894113
544368,0.9860852
544369,0.78710127
544370,0.059069645
544371,0.043418694
544372,0.99107695
544373,0.048910666
544374,0.915954
544375,0.058259904
544376,0.09214314
544377,0.98586094
544378,0.39399385
544379,0.9916015
544380,0.9844525
544381,0.59809345
544382,0.038498648
544383,0.9668592
544384,0.98760325
544385,0.9317927
544386,0.1379852
544387,0.89069897
544388,0.95751935
544389,0.053926285
544390,0.3850663
544391,0.81587
544392,0.050366886
544393,0.92987245
544394,0.12923661
544395,0.28325266
544396,0.025098532
544397,0.050695818
544398,0.8242581
544399,0.044593513
544400,0.9891523
544401,0.19496141
544402,0.33905727
544403,0.33597204
544404,0.95812744
544405,0.53136784
544406,0.093892574
544407,0.9782787
544408,0.036987245
544409,0.23053226
544410,0.28697503
544411,0.4443256
544412,0.83826596
544413,0.41376305
544414,0.95828485
544415,0.95738804
544416,0.506796
544417,0.95007294
544418,0.987609
544419,0.07311176
544420,0.24405195
544421,0.027752778
544422,0.5793666
544423,0.048400268
544424,0.10105364
544425,0.72787803
544426,0.9894907
544427,0.45957175
544428,0.5325624
544429,0.9664699
544430,0.058952335
544431,0.10228717
544432,0.050253097
544433,0.4327562
544434,0.952681
544435,0.9283486
544436,0.96146005
544437,0.04255655
544438,0.86166555
544439,0.95034254
544440,0.9583872
544441,0.4894329
544442,0.111556
544443,0.04382667
544444,0.93398815
544445,0.048721127
544446,0.14310664
544447,0.9890703
544448,0.82265484
544449,0.1051242
544450,0.3127279
544451,0.7794273
544452,0.28827205
544453,0.9743371
544454,0.842661
544455,0.71887165
544456,0.99244446
544457,0.16379145
544458,0.9923522
544459,0.9812577
544460,0.8631128
544461,0.048654318
544462,0.9866964
544463,0.06737563
544464,0.041357875
544465,0.5777132
544466,0.03261295
544467,0.496227
544468,0.018052876
544469,0.03682193
544470,0.60508657
544471,0.19282041
544472,0.31256852
544473,0.03345851
544474,0.97821325
544475,0.9856699
544476,0.13971147
544477,0.9255432
544478,0.6674644
544479,0.31593707
544480,0.41853502
544481,0.9663929
544482,0.98644525
544483,0.37542906
544484,0.052297253
544485,0.9906307
544486,0.3514636
544487,0.59555846
544488,0.9028403
544489,0.4689165
544490,0.9846714
544491,0.4412046
544492,0.56053615
544493,0.9861255
544494,0.9877773
544495,0.23869556
544496,0.06358682
544497,0.58120704
544498,0.04346989
544499,0.017956857
544500,0.71122456
544501,0.23450741
544502,0.14400421
544503,0.9061802
544504,0.06971718
544505,0.9748082
544506,0.15087031
544507,0.14906369
544508,0.9780447
544509,0.04051953
544510,0.061577
544511,0.30567583
544512,0.14190467
544513,0.99313
544514,0.47752038
544515,0.98869276
544516,0.023890948
544517,0.24113408
544518,0.41368514
544519,0.98365235
544520,0.75012934
544521,0.97394717
544522,0.3698939
544523,0.9849937
544524,0.6510925
544525,0.99066705
544526,0.029166875
544527,0.3492092
544528,0.3501856
544529,0.022507675
544530,0.028126085
544531,0.86260325
544532,0.6392424
544533,0.19823569
544534,0.0636975
544535,0.98974717
544536,0.030748256
544537,0.006801135
544538,0.035588942
544539,0.26717797
544540,0.9622082
544541,0.1728698
544542,0.48404074
544543,0.0999803
544544,0.99040353
544545,0.502854
544546,0.17344384
544547,0.045532145
544548,0.27359682
544549,0.99035627
544550,0.9882792
544551,0.5092911
544552,0.14537404
544553,0.9702564
544554,0.24448651
544555,0.54735345
544556,0.52394414
544557,0.99082184
544558,0.9854482
544559,0.024125623
544560,0.9891522
544561,0.12588714
544562,0.991995
544563,0.8260321
544564,0.03232824
544565,0.98750764
544566,0.16946062
544567,0.9741052
544568,0.059892632
544569,0.036333766
544570,0.12372523
544571,0.034605462
544572,0.8246608
544573,0.036088098
544574,0.14932348
544575,0.986938
544576,0.3613345
544577,0.1192899
544578,0.2760371
544579,0.98986536
544580,0.17955704
544581,0.6439529
544582,0.74447244
544583,0.69261813
544584,0.049650896
544585,0.07958083
544586,0.1664324
544587,0.028874021
544588,0.056219798
544589,0.016954001
544590,0.58177197
544591,0.107606806
544592,0.38352183
544593,0.467059
544594,0.98486507
544595,0.04755096
544596,0.03926297
544597,0.32720503
544598,0.2428284
544599,0.1867474
544600,0.9401674
544601,0.025925035
544602,0.083823785
544603,0.98672926
544604,0.97602785
544605,0.035040863
544606,0.98465246
544607,0.9750038
544608,0.059911493
544609,0.8685456
544610,0.2657568
544611,0.36376888
544612,0.024051772
544613,0.3419658
544614,0.37301463
544615,0.9920483
544616,0.36524072
544617,0.9657813
544618,0.9891857
544619,0.38949335
544620,0.050881468
544621,0.3129713
544622,0.9745918
544623,0.0276034
544624,0.044632718
544625,0.17669927
544626,0.10111038
544627,0.9856074
544628,0.24974628
544629,0.99521977
544630,0.11561847
544631,0.073442936
544632,0.85091627
544633,0.4124582
544634,0.9235279
544635,0.7276144
544636,0.08200396
544637,0.083592914
544638,0.90843195
544639,0.38288936
544640,0.12166199
544641,0.049487464
544642,0.9865898
544643,0.060966693
544644,0.20923534
544645,0.09171056
544646,0.0118803
544647,0.44634798
544648,0.13670558
544649,0.17309721
544650,0.95157
544651,0.9595375
544652,0.93655103
544653,0.8764167
544654,0.2533714
544655,0.050743468
544656,0.040436413
544657,0.028018497
544658,0.97833693
544659,0.9849551
544660,0.26883006
544661,0.36313516
544662,0.025414297
544663,0.97742176
544664,0.04156354
544665,0.15176341
544666,0.8824226
544667,0.08673337
544668,0.05471737
544669,0.06449448
544670,0.45761827
544671,0.12231082
544672,0.9899518
544673,0.9748819
544674,0.02121848
544675,0.3966157
544676,0.9321079
544677,0.92705715
544678,0.9783796
544679,0.40176618
544680,0.043903414
544681,0.9849829
544682,0.9790371
544683,0.8529979
544684,0.8915504
544685,0.10672485
544686,0.98440766
544687,0.20692608
544688,0.05043167
544689,0.3989649
544690,0.81733185
544691,0.9508219
544692,0.043857813
544693,0.6736431
544694,0.06422202
544695,0.081876725
544696,0.36316574
544697,0.9896347
544698,0.99562484
544699,0.059883412
544700,0.9893729
544701,0.4316882
544702,0.78856266
544703,0.22842738
544704,0.12580809
544705,0.040903572
544706,0.92724
544707,0.32876098
544708,0.9757823
544709,0.6567789
544710,0.43180373
544711,0.20603792
544712,0.46690938
544713,0.16972286
544714,0.9029495
544715,0.4081834
544716,0.1941432
544717,0.772517
544718,0.8973571
544719,0.033496007
544720,0.5342052
544721,0.7658317
544722,0.5142308
544723,0.078077875
544724,0.9948744
544725,0.51140684
544726,0.14984396
544727,0.3025018
544728,0.049333442
544729,0.057386644
544730,0.5793128
544731,0.46166128
544732,0.056782097
544733,0.9259026
544734,0.60763353
544735,0.98186064
544736,0.98037565
544737,0.98872757
544738,0.78391474
544739,0.5676291
544740,0.43603468
544741,0.045811683
544742,0.5304055
544743,0.1868513
544744,0.9906701
544745,0.88711673
544746,0.10248113
544747,0.98289984
544748,0.98429954
544749,0.9536371
544750,0.99282324
544751,0.038930062
544752,0.14496292
544753,0.9728674
544754,0.9617504
544755,0.9958871
544756,0.9877224
544757,0.24453521
544758,0.9883984
544759,0.07995174
544760,0.8785603
544761,0.11760399
544762,0.012785631
544763,0.05000666
544764,0.9742727
544765,0.9755475
544766,0.9741237
544767,0.49547678
544768,0.49600142
544769,0.47194144
544770,0.98648375
544771,0.9776968
544772,0.06756231
544773,0.89414203
544774,0.85362273
544775,0.032463767
544776,0.049664218
544777,0.9890203
544778,0.9230027
544779,0.026004767
544780,0.97982967
544781,0.8373861
544782,0.97775865
544783,0.12258994
544784,0.2213616
544785,0.109296426
544786,0.101875074
544787,0.51923215
544788,0.2591958
544789,0.9748132
544790,0.819829
544791,0.5842478
544792,0.98822683
544793,0.4326223
544794,0.032855537
544795,0.29128417
544796,0.05558883
544797,0.06407377
544798,0.21295688
544799,0.5060133
544800,0.7719384
544801,0.9402565
544802,0.19961783
544803,0.86037934
544804,0.19691937
544805,0.68315107
544806,0.082617775
544807,0.43837595
544808,0.48374116
544809,0.26101127
544810,0.20305437
544811,0.9097926
544812,0.6055048
544813,0.61078537
544814,0.88953125
544815,0.023348399
544816,0.26645854
544817,0.938717
544818,0.89774334
544819,0.98927397
544820,0.9894366
544821,0.21940064
544822,0.5132617
544823,0.21608989
544824,0.98612857
544825,0.032722436
544826,0.27685326
544827,0.06494307
544828,0.29096454
544829,0.3369153
544830,0.035890974
544831,0.397374
544832,0.93069357
544833,0.9774966
544834,0.9891438
544835,0.39831057
544836,0.033749495
544837,0.99167293
544838,0.61123174
544839,0.07584194
544840,0.59546036
544841,0.2912116
544842,0.4910581
544843,0.1250474
544844,0.98833084
544845,0.056627735
544846,0.11537393
544847,0.044779666
544848,0.7596714
544849,0.14420763
544850,0.30066943
544851,0.13420999
544852,0.5467122
544853,0.54756886
544854,0.99188703
544855,0.99128985
544856,0.066599816
544857,0.98502976
544858,0.10548151
544859,0.9794444
544860,0.40649995
544861,0.07237709
544862,0.9686507
544863,0.78872603
544864,0.42698345
544865,0.9913828
544866,0.9792069
544867,0.032295395
544868,0.9736589
544869,0.1260441
544870,0.08651802
544871,0.032518905
544872,0.2862762
544873,0.98878807
544874,0.97608703
544875,0.9785761
544876,0.068802916
544877,0.06910768
544878,0.04637495
544879,0.086307384
544880,0.98253125
544881,0.123333834
544882,0.9424572
544883,0.99332327
544884,0.6285937
544885,0.097323604
544886,0.99173474
544887,0.34957245
544888,0.9803324
544889,0.13139358
544890,0.2648373
544891,0.9919734
544892,0.50072587
544893,0.4305565
544894,0.881561
544895,0.044217195
544896,0.97558945
544897,0.05002234
544898,0.9763516
544899,0.06088771
544900,0.5184292
544901,0.19985932
544902,0.059093866
544903,0.10231544
544904,0.0675374
544905,0.049533576
544906,0.83774495
544907,0.994829
544908,0.28199092
544909,0.99306595
544910,0.69772094
544911,0.11775497
544912,0.96606934
544913,0.02454996
544914,0.26948956
544915,0.39009416
544916,0.24101616
544917,0.98934
544918,0.042570133
544919,0.67210436
544920,0.5458153
544921,0.97421646
544922,0.103991166
544923,0.9792641
544924,0.037897553
544925,0.9789651
544926,0.33790037
544927,0.99204445
544928,0.049716063
544929,0.12923105
544930,0.99530506
544931,0.4629119
544932,0.9377252
544933,0.9753904
544934,0.47557378
544935,0.9494249
544936,0.0475984
544937,0.44912353
544938,0.99246407
544939,0.49458474
544940,0.98392594
544941,0.03892833
544942,0.046680726
544943,0.47289
544944,0.9046479
544945,0.08217619
544946,0.6565778
544947,0.97980404
544948,0.97953516
544949,0.09493442
544950,0.5449627
544951,0.9848905
544952,0.98421615
544953,0.037823655
544954,0.24342978
544955,0.27994236
544956,0.2948866
544957,0.40059978
544958,0.9842541
544959,0.069212794
544960,0.3119422
544961,0.03516693
544962,0.094062425
544963,0.7033194
544964,0.9722402
544965,0.9821646
544966,0.9910896
544967,0.92207116
544968,0.047317117
544969,0.9237491
544970,0.6922027
544971,0.0779704
544972,0.9660078
544973,0.9310182
544974,0.99115413
544975,0.48127976
544976,0.047091085
544977,0.9911015
544978,0.8736469
544979,0.12457406
544980,0.10219148
544981,0.044321276
544982,0.9744845
544983,0.47240347
544984,0.90541935
544985,0.9471365
544986,0.8182738
544987,0.36338
544988,0.84960437
544989,0.18162413
544990,0.98556685
544991,0.8668618
544992,0.98633146
544993,0.5920636
544994,0.04121092
544995,0.31895462
544996,0.4452233
544997,0.25274652
544998,0.07578991
544999,0.37200645
545000,0.41955313
545001,0.083173595
545002,0.9708104
545003,0.49611005
545004,0.24391998
545005,0.037073724
545006,0.51939833
545007,0.9905586
545008,0.01864483
545009,0.9598266
545010,0.77839077
545011,0.33407667
545012,0.024284175
545013,0.30461007
545014,0.096733555
545015,0.10276139
545016,0.93352395
545017,0.10972979
545018,0.8218366
545019,0.06852442
545020,0.36870688
545021,0.17064789
545022,0.18015629
545023,0.02998831
545024,0.9652573
545025,0.9773417
545026,0.7152997
545027,0.08606461
545028,0.05412789
545029,0.035400707
545030,0.055361364
545031,0.21227928
545032,0.9908365
545033,0.8878851
545034,0.30769715
545035,0.04718647
545036,0.96910304
545037,0.22915864
545038,0.965574
545039,0.17069192
545040,0.55767775
545041,0.9918835
545042,0.88628477
545043,0.09368487
545044,0.97926646
545045,0.9375255
545046,0.53966296
545047,0.9389688
545048,0.29441148
545049,0.991383
545050,0.07564752
545051,0.06350068
545052,0.08705898
545053,0.20887452
545054,0.28767544
545055,0.9685167
545056,0.93898463
545057,0.21769534
545058,0.040401537
545059,0.9849983
545060,0.9884948
545061,0.98154575
545062,0.45832837
545063,0.89389867
545064,0.97898465
545065,0.26123405
545066,0.45679754
545067,0.4531596
545068,0.048769046
545069,0.0701583
545070,0.06095786
545071,0.9862578
545072,0.35704798
545073,0.084713295
545074,0.9885102
545075,0.06610546
545076,0.24534516
545077,0.9149339
545078,0.05564205
545079,0.52714765
545080,0.9937319
545081,0.08680583
545082,0.44704014
545083,0.053464744
545084,0.12450333
545085,0.99345136
545086,0.12555028
545087,0.06963838
545088,0.9893182
545089,0.030063754
545090,0.07947719
545091,0.07301834
545092,0.10969733
545093,0.3174757
545094,0.062951006
545095,0.9921353
545096,0.9586974
545097,0.8533578
545098,0.98451114
545099,0.054394267
545100,0.13979807
545101,0.08309015
545102,0.44618365
545103,0.9398272
545104,0.7971732
545105,0.07476111
545106,0.041917432
545107,0.38576776
545108,0.98872083
545109,0.84070563
545110,0.97087145
545111,0.09674839
545112,0.9543861
545113,0.05736939
545114,0.9402748
545115,0.98014385
545116,0.9618612
545117,0.048212435
545118,0.8075207
545119,0.9215776
545120,0.47813472
545121,0.9898719
545122,0.12279463
545123,0.92883366
545124,0.20684673
545125,0.97861093
545126,0.9836103
545127,0.09220083
545128,0.34018755
545129,0.11311439
545130,0.25848868
545131,0.025034726
545132,0.98712593
545133,0.41006935
545134,0.06566554
545135,0.99472755
